dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P1-fixed@20000,116000,38518,0.988,0.9831,0
sift,0.5,P1-fixed@20000,118000,40344,0.991,0.9818,0
sift,0.5,P1-fixed@20000,120000,42168,0.99,0.9816,0
sift,0.5,P1-fixed@20000,122000,40542,0.987,0.9816,1
sift,0.5,P1-fixed@20000,124000,38944,0.983,0.9805,0
sift,0.5,P1-fixed@20000,126000,37362,0.982,0.98,0
sift,0.5,P1-fixed@20000,128000,35760,0.9835,0.9804,0
sift,0.5,P1-fixed@20000,130000,34202,0.983,0.9794,0
sift,0.5,P1-fixed@20000,132000,32662,0.98,0.9779,0
sift,0.5,P1-fixed@20000,134000,31108,0.979,0.9774,0
sift,0.5,P1-fixed@20000,136000,29538,0.976,0.9769,0
sift,0.5,P1-fixed@20000,138000,27954,0.971,0.9764,0
sift,0.5,P1-fixed@20000,140000,26338,0.972,0.9744,0
sift,0.5,P1-fixed@20000,142000,28148,0.972,0.9752,1
sift,0.5,P1-fixed@20000,144000,29946,0.9845,0.9809,0
sift,0.5,P1-fixed@20000,146000,31766,0.981,0.9816,0
sift,0.5,P1-fixed@20000,148000,33544,0.9805,0.9821,0
sift,0.5,P1-fixed@20000,150000,35372,0.984,0.9824,0
sift,0.5,P1-fixed@20000,152000,37172,0.983,0.9833,0
sift,0.5,P1-fixed@20000,154000,38988,0.9845,0.9835,0
sift,0.5,P1-fixed@20000,156000,40776,0.982,0.9841,0
sift,0.5,P1-fixed@20000,158000,42618,0.983,0.9839,0
sift,0.5,P1-fixed@20000,160000,44454,0.9825,0.9829,0
sift,0.5,P1-fixed@20000,162000,42894,0.9815,0.9816,1
sift,0.5,P1-fixed@20000,164000,41296,0.984,0.9798,0
sift,0.5,P1-fixed@20000,166000,39692,0.984,0.98,0
sift,0.5,P1-fixed@20000,168000,38092,0.9815,0.9781,0
sift,0.5,P1-fixed@20000,170000,36526,0.9825,0.9788,0
sift,0.5,P1-fixed@20000,172000,34934,0.9815,0.9782,0
sift,0.5,P1-fixed@20000,174000,33314,0.9815,0.9772,0
sift,0.5,P1-fixed@20000,176000,31700,0.9825,0.9751,0
sift,0.5,P1-fixed@20000,178000,30088,0.979,0.9744,0
sift,0.5,P1-fixed@20000,180000,28478,0.9815,0.9732,0
sift,0.5,P1-fixed@20000,182000,30278,0.9805,0.9732,1
sift,0.5,P1-fixed@20000,184000,32050,0.9845,0.9792,0
sift,0.5,P1-fixed@20000,186000,33848,0.9835,0.9792,0
sift,0.5,P1-fixed@20000,188000,35648,0.985,0.9817,0
sift,0.5,P1-fixed@20000,190000,37480,0.983,0.9801,0
sift,0.5,P1-fixed@20000,192000,39316,0.983,0.9798,0
sift,0.5,P1-fixed@20000,194000,41136,0.9865,0.9794,0
sift,0.5,P1-fixed@20000,196000,42944,0.9855,0.979,0
sift,0.5,P1-fixed@20000,198000,44776,0.987,0.9782,0
sift,0.5,P1-fixed@20000,200000,46562,0.987,0.9792,0
sift,0.5,P1-fixed@20000,202000,44936,0.9875,0.9794,1
sift,0.5,P1-fixed@20000,204000,43316,0.987,0.9791,0
sift,0.5,P1-fixed@20000,206000,41726,0.9845,0.9786,0
sift,0.5,P1-fixed@20000,208000,40132,0.985,0.9787,0
sift,0.5,P1-fixed@20000,210000,38530,0.984,0.9783,0
sift,0.5,P1-fixed@20000,212000,36950,0.986,0.9783,0
sift,0.5,P1-fixed@20000,214000,35362,0.986,0.9766,0
sift,0.5,P1-fixed@20000,216000,33740,0.9855,0.9757,0
sift,0.5,P1-fixed@20000,218000,32128,0.9825,0.9743,0
sift,0.5,P1-fixed@20000,220000,30524,0.983,0.9729,0
sift,0.5,P1-fixed@10000,22000,21798,0.9925,0.9904,1
sift,0.5,P1-fixed@10000,24000,23598,0.992,0.9886,0
sift,0.5,P1-fixed@10000,26000,25412,0.9925,0.9879,0
sift,0.5,P1-fixed@10000,28000,27246,0.994,0.9874,0
sift,0.5,P1-fixed@10000,30000,29026,0.99,0.9867,0
sift,0.5,P1-fixed@10000,32000,30818,0.986,0.9859,1
sift,0.5,P1-fixed@10000,34000,32598,0.9855,0.9858,0
sift,0.5,P1-fixed@10000,36000,34382,0.986,0.9859,0
sift,0.5,P1-fixed@10000,38000,36184,0.9835,0.985,0
sift,0.5,P1-fixed@10000,40000,38012,0.984,0.9856,0
sift,0.5,P1-fixed@10000,42000,36446,0.9825,0.9856,1
sift,0.5,P1-fixed@10000,44000,34812,0.9815,0.9838,0
sift,0.5,P1-fixed@10000,46000,33164,0.9825,0.9828,0
sift,0.5,P1-fixed@10000,48000,31554,0.984,0.982,0
sift,0.5,P1-fixed@10000,50000,29952,0.9845,0.9807,0
sift,0.5,P1-fixed@10000,52000,28360,0.984,0.98,1
sift,0.5,P1-fixed@10000,54000,26764,0.981,0.9841,0
sift,0.5,P1-fixed@10000,56000,25242,0.981,0.9836,0
sift,0.5,P1-fixed@10000,58000,23626,0.9825,0.9836,0
sift,0.5,P1-fixed@10000,60000,22068,0.9805,0.9828,0
sift,0.5,P1-fixed@10000,62000,23878,0.9845,0.9837,1
sift,0.5,P1-fixed@10000,64000,25682,0.986,0.9876,0
sift,0.5,P1-fixed@10000,66000,27514,0.985,0.9874,0
sift,0.5,P1-fixed@10000,68000,29294,0.9865,0.986,0
sift,0.5,P1-fixed@10000,70000,31092,0.987,0.9861,0
sift,0.5,P1-fixed@10000,72000,32920,0.9875,0.9854,1
sift,0.5,P1-fixed@10000,74000,34702,0.989,0.9847,0
sift,0.5,P1-fixed@10000,76000,36496,0.9865,0.9854,0
sift,0.5,P1-fixed@10000,78000,38292,0.987,0.9845,0
sift,0.5,P1-fixed@10000,80000,40120,0.985,0.9853,0
sift,0.5,P1-fixed@10000,82000,38524,0.986,0.9853,1
sift,0.5,P1-fixed@10000,84000,36926,0.9845,0.983,0
sift,0.5,P1-fixed@10000,86000,35306,0.986,0.982,0
sift,0.5,P1-fixed@10000,88000,33732,0.9845,0.9808,0
sift,0.5,P1-fixed@10000,90000,32128,0.9845,0.9804,0
sift,0.5,P1-fixed@10000,92000,30498,0.985,0.9799,1
sift,0.5,P1-fixed@10000,94000,28924,0.9875,0.9826,0
sift,0.5,P1-fixed@10000,96000,27296,0.9875,0.9823,0
sift,0.5,P1-fixed@10000,98000,25736,0.986,0.9811,0
sift,0.5,P1-fixed@10000,100000,24136,0.983,0.979,0
sift,0.5,P1-fixed@10000,102000,25922,0.981,0.9814,1
sift,0.5,P1-fixed@10000,104000,27724,0.9875,0.9847,0
sift,0.5,P1-fixed@10000,106000,29518,0.988,0.9842,0
sift,0.5,P1-fixed@10000,108000,31304,0.9885,0.9854,0
sift,0.5,P1-fixed@10000,110000,33116,0.9895,0.9854,0
sift,0.5,P1-fixed@10000,112000,34904,0.987,0.9858,1
sift,0.5,P1-fixed@10000,114000,36686,0.986,0.9842,0
sift,0.5,P1-fixed@10000,116000,38518,0.9845,0.9841,0
sift,0.5,P1-fixed@10000,118000,40344,0.986,0.9834,0
sift,0.5,P1-fixed@10000,120000,42168,0.987,0.9829,0
sift,0.5,P1-fixed@10000,122000,40542,0.9845,0.9829,1
sift,0.5,P1-fixed@10000,124000,38944,0.983,0.9792,0
sift,0.5,P1-fixed@10000,126000,37362,0.982,0.9797,0
sift,0.5,P1-fixed@10000,128000,35760,0.9825,0.9795,0
sift,0.5,P1-fixed@10000,130000,34202,0.9825,0.9785,0
sift,0.5,P1-fixed@10000,132000,32662,0.98,0.9777,1
sift,0.5,P1-fixed@10000,134000,31108,0.9845,0.9793,0
sift,0.5,P1-fixed@10000,136000,29538,0.9845,0.9793,0
sift,0.5,P1-fixed@10000,138000,27954,0.9805,0.9802,0
sift,0.5,P1-fixed@10000,140000,26338,0.977,0.9792,0
sift,0.5,P1-fixed@10000,142000,28148,0.979,0.9799,1
sift,0.5,P1-fixed@10000,144000,29946,0.9885,0.9842,0
sift,0.5,P1-fixed@10000,146000,31766,0.9855,0.9854,0
sift,0.5,P1-fixed@10000,148000,33544,0.9885,0.9858,0
sift,0.5,P1-fixed@10000,150000,35372,0.988,0.9856,0
sift,0.5,P1-fixed@10000,152000,37172,0.9865,0.9858,1
sift,0.5,P1-fixed@10000,154000,38988,0.9885,0.9844,0
sift,0.5,P1-fixed@10000,156000,40776,0.987,0.9841,0
sift,0.5,P1-fixed@10000,158000,42618,0.986,0.9828,0
sift,0.5,P1-fixed@10000,160000,44454,0.985,0.9833,0
sift,0.5,P1-fixed@10000,162000,42894,0.983,0.9825,1
sift,0.5,P1-fixed@10000,164000,41296,0.9845,0.98,0
sift,0.5,P1-fixed@10000,166000,39692,0.9845,0.9795,0
sift,0.5,P1-fixed@10000,168000,38092,0.9845,0.9788,0
sift,0.5,P1-fixed@10000,170000,36526,0.983,0.9789,0
sift,0.5,P1-fixed@10000,172000,34934,0.9825,0.979,1
sift,0.5,P1-fixed@10000,174000,33314,0.986,0.9775,0
sift,0.5,P1-fixed@10000,176000,31700,0.986,0.9769,0
sift,0.5,P1-fixed@10000,178000,30088,0.985,0.9754,0
sift,0.5,P1-fixed@10000,180000,28478,0.985,0.9745,0
sift,0.5,P1-fixed@10000,182000,30278,0.9845,0.9765,1
sift,0.5,P1-fixed@10000,184000,32050,0.985,0.9799,0
sift,0.5,P1-fixed@10000,186000,33848,0.9845,0.9803,0
sift,0.5,P1-fixed@10000,188000,35648,0.9875,0.9814,0
sift,0.5,P1-fixed@10000,190000,37480,0.988,0.9802,0
sift,0.5,P1-fixed@10000,192000,39316,0.99,0.9805,1
sift,0.5,P1-fixed@10000,194000,41136,0.987,0.9807,0
sift,0.5,P1-fixed@10000,196000,42944,0.9865,0.9813,0
sift,0.5,P1-fixed@10000,198000,44776,0.989,0.9825,0
sift,0.5,P1-fixed@10000,200000,46562,0.9885,0.9819,0
sift,0.5,P1-fixed@10000,202000,44936,0.9895,0.9813,1
sift,0.5,P1-fixed@10000,204000,43316,0.989,0.981,0
sift,0.5,P1-fixed@10000,206000,41726,0.988,0.9798,0
sift,0.5,P1-fixed@10000,208000,40132,0.9865,0.9794,0
sift,0.5,P1-fixed@10000,210000,38530,0.985,0.979,0
sift,0.5,P1-fixed@10000,212000,36950,0.984,0.9798,1
sift,0.5,P1-fixed@10000,214000,35362,0.984,0.9799,0
sift,0.5,P1-fixed@10000,216000,33740,0.9845,0.9797,0
sift,0.5,P1-fixed@10000,218000,32128,0.9845,0.9779,0
sift,0.5,P1-fixed@10000,220000,30524,0.985,0.9783,0
sift,0.5,P1-fixed@5000,22000,21798,0.9925,0.9904,1
sift,0.5,P1-fixed@5000,24000,23598,0.992,0.9886,0
sift,0.5,P1-fixed@5000,26000,25412,0.9925,0.9879,0
sift,0.5,P1-fixed@5000,28000,27246,0.994,0.9874,1
sift,0.5,P1-fixed@5000,30000,29026,0.988,0.9866,0
sift,0.5,P1-fixed@5000,32000,30818,0.984,0.9861,0
sift,0.5,P1-fixed@5000,34000,32598,0.9845,0.9852,1
sift,0.5,P1-fixed@5000,36000,34382,0.9845,0.9852,0
sift,0.5,P1-fixed@5000,38000,36184,0.985,0.9852,0
sift,0.5,P1-fixed@5000,40000,38012,0.985,0.9855,1
sift,0.5,P1-fixed@5000,42000,36446,0.985,0.9853,0
sift,0.5,P1-fixed@5000,44000,34812,0.985,0.9836,0
sift,0.5,P1-fixed@5000,46000,33164,0.9855,0.9827,1
sift,0.5,P1-fixed@5000,48000,31554,0.9875,0.9826,0
sift,0.5,P1-fixed@5000,50000,29952,0.9875,0.9818,0
sift,0.5,P1-fixed@5000,52000,28360,0.987,0.9808,1
sift,0.5,P1-fixed@5000,54000,26764,0.984,0.9837,0
sift,0.5,P1-fixed@5000,56000,25242,0.985,0.9834,0
sift,0.5,P1-fixed@5000,58000,23626,0.987,0.9826,1
sift,0.5,P1-fixed@5000,60000,22068,0.985,0.9837,0
sift,0.5,P1-fixed@5000,62000,23878,0.9885,0.9855,0
