dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P1-fixed@50000,68000,29222,0.986,0.9825,0
sift,0.5,P1-fixed@50000,70000,31048,0.9865,0.9817,0
sift,0.5,P1-fixed@50000,72000,32880,0.987,0.9803,0
sift,0.5,P1-fixed@50000,74000,34666,0.9865,0.981,0
sift,0.5,P1-fixed@50000,76000,36478,0.985,0.9802,0
sift,0.5,P1-fixed@50000,78000,38270,0.9865,0.9811,0
sift,0.5,P1-fixed@50000,80000,40056,0.9855,0.9807,0
sift,0.5,P1-fixed@50000,82000,38484,0.9845,0.9804,0
sift,0.5,P1-fixed@50000,84000,36830,0.983,0.979,0
sift,0.5,P1-fixed@50000,86000,35226,0.983,0.9791,0
sift,0.5,P1-fixed@50000,88000,33610,0.9825,0.9783,0
sift,0.5,P1-fixed@50000,90000,32042,0.9805,0.9788,0
sift,0.5,P1-fixed@50000,92000,30464,0.9795,0.9786,0
sift,0.5,P1-fixed@50000,94000,28810,0.978,0.9785,0
sift,0.5,P1-fixed@50000,96000,27182,0.976,0.9758,0
sift,0.5,P1-fixed@50000,98000,25538,0.9765,0.9757,0
sift,0.5,P1-fixed@50000,100000,23872,0.9755,0.9735,1
sift,0.5,P1-fixed@50000,102000,25644,0.982,0.9823,0
sift,0.5,P1-fixed@50000,104000,27428,0.984,0.9818,0
sift,0.5,P1-fixed@50000,106000,29228,0.9835,0.9831,0
sift,0.5,P1-fixed@50000,108000,31052,0.9855,0.9823,0
sift,0.5,P1-fixed@50000,110000,32816,0.988,0.9815,0
sift,0.5,P1-fixed@50000,112000,34628,0.9845,0.9831,0
sift,0.5,P1-fixed@50000,114000,36412,0.9845,0.9821,0
sift,0.5,P1-fixed@50000,116000,38168,0.986,0.9824,0
sift,0.5,P1-fixed@50000,118000,39968,0.9845,0.9832,0
sift,0.5,P1-fixed@50000,120000,41778,0.9855,0.9836,0
sift,0.5,P1-fixed@50000,122000,40220,0.9845,0.9831,0
sift,0.5,P1-fixed@50000,124000,38642,0.9855,0.9826,0
sift,0.5,P1-fixed@50000,126000,37054,0.9865,0.9815,0
sift,0.5,P1-fixed@50000,128000,35484,0.9855,0.9801,0
sift,0.5,P1-fixed@50000,130000,33874,0.9835,0.9787,0
sift,0.5,P1-fixed@50000,132000,32312,0.9815,0.9778,0
sift,0.5,P1-fixed@50000,134000,30744,0.9825,0.9761,0
sift,0.5,P1-fixed@50000,136000,29124,0.9805,0.9755,0
sift,0.5,P1-fixed@50000,138000,27556,0.982,0.9756,0
sift,0.5,P1-fixed@50000,140000,25962,0.981,0.9735,0
sift,0.5,P1-fixed@50000,142000,27778,0.9815,0.9745,0
sift,0.5,P1-fixed@50000,144000,29562,0.976,0.9737,0
sift,0.5,P1-fixed@50000,146000,31346,0.9745,0.973,0
sift,0.5,P1-fixed@50000,148000,33148,0.9745,0.9718,0
sift,0.5,P1-fixed@50000,150000,34940,0.9715,0.9717,1
sift,0.5,P1-fixed@50000,152000,36766,0.9795,0.976,0
sift,0.5,P1-fixed@50000,154000,38590,0.9795,0.9777,0
sift,0.5,P1-fixed@50000,156000,40370,0.9805,0.9786,0
sift,0.5,P1-fixed@50000,158000,42156,0.986,0.9789,0
sift,0.5,P1-fixed@50000,160000,43952,0.986,0.9778,0
sift,0.5,P1-fixed@50000,162000,42348,0.9865,0.9778,0
sift,0.5,P1-fixed@50000,164000,40794,0.9835,0.9764,0
sift,0.5,P1-fixed@50000,166000,39210,0.982,0.9765,0
sift,0.5,P1-fixed@50000,168000,37598,0.983,0.9751,0
sift,0.5,P1-fixed@50000,170000,35974,0.983,0.9752,0
sift,0.5,P1-fixed@50000,172000,34402,0.9805,0.9747,0
sift,0.5,P1-fixed@50000,174000,32758,0.979,0.9741,0
sift,0.5,P1-fixed@50000,176000,31118,0.983,0.9725,0
sift,0.5,P1-fixed@50000,178000,29538,0.978,0.9723,0
sift,0.5,P1-fixed@50000,180000,27966,0.9745,0.9709,0
sift,0.5,P1-fixed@50000,182000,29780,0.9775,0.9724,0
sift,0.5,P1-fixed@50000,184000,31546,0.9775,0.9724,0
sift,0.5,P1-fixed@50000,186000,33310,0.982,0.9719,0
sift,0.5,P1-fixed@50000,188000,35072,0.9815,0.9708,0
sift,0.5,P1-fixed@50000,190000,36834,0.9805,0.9718,0
sift,0.5,P1-fixed@50000,192000,38646,0.9785,0.9716,0
sift,0.5,P1-fixed@50000,194000,40462,0.978,0.9702,0
sift,0.5,P1-fixed@50000,196000,42262,0.976,0.9722,0
sift,0.5,P1-fixed@50000,198000,44052,0.9745,0.9726,0
sift,0.5,P1-fixed@50000,200000,45886,0.9735,0.9718,1
sift,0.5,P1-fixed@50000,202000,44324,0.9715,0.9684,0
sift,0.5,P1-fixed@50000,204000,42738,0.9715,0.9677,0
sift,0.5,P1-fixed@50000,206000,41146,0.971,0.9672,0
sift,0.5,P1-fixed@50000,208000,39546,0.972,0.9668,0
sift,0.5,P1-fixed@50000,210000,37934,0.9705,0.9672,0
sift,0.5,P1-fixed@50000,212000,36306,0.9715,0.9665,0
sift,0.5,P1-fixed@50000,214000,34738,0.9705,0.9662,0
sift,0.5,P1-fixed@50000,216000,33110,0.9735,0.9641,0
sift,0.5,P1-fixed@50000,218000,31514,0.973,0.9636,0
sift,0.5,P1-fixed@50000,220000,29896,0.9725,0.9636,0
sift,0.5,P1-fixed@20000,22000,21814,0.9915,0.9899,1
sift,0.5,P1-fixed@20000,24000,23638,0.994,0.99,0
sift,0.5,P1-fixed@20000,26000,25438,0.9895,0.9907,0
sift,0.5,P1-fixed@20000,28000,27234,0.9895,0.9888,0
sift,0.5,P1-fixed@20000,30000,29032,0.988,0.9874,0
sift,0.5,P1-fixed@20000,32000,30828,0.987,0.9875,0
sift,0.5,P1-fixed@20000,34000,32660,0.986,0.9876,0
sift,0.5,P1-fixed@20000,36000,34486,0.985,0.9858,0
sift,0.5,P1-fixed@20000,38000,36300,0.9845,0.986,0
sift,0.5,P1-fixed@20000,40000,38118,0.9875,0.9853,0
sift,0.5,P1-fixed@20000,42000,36528,0.987,0.9847,1
sift,0.5,P1-fixed@20000,44000,34954,0.983,0.9837,0
sift,0.5,P1-fixed@20000,46000,33334,0.9835,0.9832,0
sift,0.5,P1-fixed@20000,48000,31698,0.9835,0.9829,0
sift,0.5,P1-fixed@20000,50000,30070,0.983,0.9824,0
sift,0.5,P1-fixed@20000,52000,28458,0.984,0.9825,0
sift,0.5,P1-fixed@20000,54000,26828,0.9825,0.9808,0
sift,0.5,P1-fixed@20000,56000,25262,0.9805,0.9805,0
sift,0.5,P1-fixed@20000,58000,23606,0.9805,0.9794,0
sift,0.5,P1-fixed@20000,60000,22030,0.98,0.9784,0
sift,0.5,P1-fixed@20000,62000,23824,0.9835,0.9771,1
sift,0.5,P1-fixed@20000,64000,25666,0.9905,0.9858,0
sift,0.5,P1-fixed@20000,66000,27422,0.99,0.987,0
sift,0.5,P1-fixed@20000,68000,29222,0.992,0.9851,0
sift,0.5,P1-fixed@20000,70000,31048,0.993,0.9865,0
sift,0.5,P1-fixed@20000,72000,32880,0.992,0.9863,0
sift,0.5,P1-fixed@20000,74000,34666,0.991,0.9842,0
sift,0.5,P1-fixed@20000,76000,36478,0.991,0.9834,0
sift,0.5,P1-fixed@20000,78000,38270,0.989,0.9829,0
sift,0.5,P1-fixed@20000,80000,40056,0.989,0.9824,0
sift,0.5,P1-fixed@20000,82000,38484,0.9895,0.9818,1
sift,0.5,P1-fixed@20000,84000,36830,0.987,0.9787,0
sift,0.5,P1-fixed@20000,86000,35226,0.9865,0.9794,0
sift,0.5,P1-fixed@20000,88000,33610,0.9855,0.9794,0
sift,0.5,P1-fixed@20000,90000,32042,0.9845,0.9793,0
sift,0.5,P1-fixed@20000,92000,30464,0.983,0.98,0
sift,0.5,P1-fixed@20000,94000,28810,0.9815,0.9791,0
sift,0.5,P1-fixed@20000,96000,27182,0.981,0.9774,0
sift,0.5,P1-fixed@20000,98000,25538,0.9815,0.9773,0
sift,0.5,P1-fixed@20000,100000,23872,0.9815,0.9755,0
sift,0.5,P1-fixed@20000,102000,25644,0.983,0.9768,1
sift,0.5,P1-fixed@20000,104000,27428,0.988,0.9814,0
sift,0.5,P1-fixed@20000,106000,29228,0.989,0.9823,0
sift,0.5,P1-fixed@20000,108000,31052,0.9865,0.9822,0
sift,0.5,P1-fixed@20000,110000,32816,0.9885,0.9825,0
sift,0.5,P1-fixed@20000,112000,34628,0.9875,0.9834,0
sift,0.5,P1-fixed@20000,114000,36412,0.985,0.982,0
sift,0.5,P1-fixed@20000,116000,38168,0.9865,0.9817,0
sift,0.5,P1-fixed@20000,118000,39968,0.985,0.9821,0
sift,0.5,P1-fixed@20000,120000,41778,0.983,0.9821,0
sift,0.5,P1-fixed@20000,122000,40220,0.9825,0.9807,1
sift,0.5,P1-fixed@20000,124000,38642,0.985,0.9788,0
sift,0.5,P1-fixed@20000,126000,37054,0.9855,0.9775,0
sift,0.5,P1-fixed@20000,128000,35484,0.985,0.9777,0
sift,0.5,P1-fixed@20000,130000,33874,0.984,0.9776,0
sift,0.5,P1-fixed@20000,132000,32312,0.9835,0.9758,0
sift,0.5,P1-fixed@20000,134000,30744,0.9835,0.9759,0
sift,0.5,P1-fixed@20000,136000,29124,0.983,0.975,0
sift,0.5,P1-fixed@20000,138000,27556,0.982,0.9752,0
sift,0.5,P1-fixed@20000,140000,25962,0.979,0.9742,0
sift,0.5,P1-fixed@20000,142000,27778,0.985,0.9745,1
sift,0.5,P1-fixed@20000,144000,29562,0.9885,0.9795,0
sift,0.5,P1-fixed@20000,146000,31346,0.989,0.9819,0
sift,0.5,P1-fixed@20000,148000,33148,0.9875,0.9806,0
sift,0.5,P1-fixed@20000,150000,34940,0.9845,0.9795,0
sift,0.5,P1-fixed@20000,152000,36766,0.9825,0.9798,0
sift,0.5,P1-fixed@20000,154000,38590,0.981,0.9792,0
sift,0.5,P1-fixed@20000,156000,40370,0.9805,0.9806,0
sift,0.5,P1-fixed@20000,158000,42156,0.9835,0.9801,0
sift,0.5,P1-fixed@20000,160000,43952,0.9795,0.9791,0
sift,0.5,P1-fixed@20000,162000,42348,0.9795,0.9791,1
sift,0.5,P1-fixed@20000,164000,40794,0.9805,0.9781,0
sift,0.5,P1-fixed@20000,166000,39210,0.979,0.9785,0
sift,0.5,P1-fixed@20000,168000,37598,0.979,0.9776,0
sift,0.5,P1-fixed@20000,170000,35974,0.9805,0.9778,0
sift,0.5,P1-fixed@20000,172000,34402,0.9785,0.9767,0
sift,0.5,P1-fixed@20000,174000,32758,0.9775,0.9752,0
sift,0.5,P1-fixed@20000,176000,31118,0.978,0.9732,0
sift,0.5,P1-fixed@20000,178000,29538,0.976,0.973,0
sift,0.5,P1-fixed@20000,180000,27966,0.9775,0.9729,0
sift,0.5,P1-fixed@20000,182000,29780,0.9755,0.9733,1
sift,0.5,P1-fixed@20000,184000,31546,0.9815,0.9808,0
sift,0.5,P1-fixed@20000,186000,33310,0.9865,0.982,0
sift,0.5,P1-fixed@20000,188000,35072,0.9825,0.9822,0
sift,0.5,P1-fixed@20000,190000,36834,0.985,0.9829,0
sift,0.5,P1-fixed@20000,192000,38646,0.983,0.9835,0
sift,0.5,P1-fixed@20000,194000,40462,0.9835,0.9831,0
sift,0.5,P1-fixed@20000,196000,42262,0.985,0.9838,0
sift,0.5,P1-fixed@20000,198000,44052,0.9825,0.9838,0
sift,0.5,P1-fixed@20000,200000,45886,0.982,0.9817,0
sift,0.5,P1-fixed@20000,202000,44324,0.9795,0.9813,1
sift,0.5,P1-fixed@20000,204000,42738,0.982,0.9783,0
sift,0.5,P1-fixed@20000,206000,41146,0.9825,0.978,0
sift,0.5,P1-fixed@20000,208000,39546,0.983,0.9782,0
sift,0.5,P1-fixed@20000,210000,37934,0.9795,0.9773,0
sift,0.5,P1-fixed@20000,212000,36306,0.981,0.976,0
sift,0.5,P1-fixed@20000,214000,34738,0.9805,0.9765,0
sift,0.5,P1-fixed@20000,216000,33110,0.9795,0.9765,0
sift,0.5,P1-fixed@20000,218000,31514,0.98,0.9759,0
sift,0.5,P1-fixed@20000,220000,29896,0.9805,0.9747,0
sift,0.5,P1-fixed@10000,22000,21814,0.9915,0.9899,1
sift,0.5,P1-fixed@10000,24000,23638,0.994,0.99,0
sift,0.5,P1-fixed@10000,26000,25438,0.9895,0.9907,0
sift,0.5,P1-fixed@10000,28000,27234,0.9895,0.9888,0
sift,0.5,P1-fixed@10000,30000,29032,0.988,0.9874,0
sift,0.5,P1-fixed@10000,32000,30828,0.987,0.9875,1
sift,0.5,P1-fixed@10000,34000,32660,0.9845,0.9868,0
sift,0.5,P1-fixed@10000,36000,34486,0.984,0.9861,0
sift,0.5,P1-fixed@10000,38000,36300,0.9845,0.9861,0
sift,0.5,P1-fixed@10000,40000,38118,0.986,0.9856,0
sift,0.5,P1-fixed@10000,42000,36528,0.9865,0.985,1
sift,0.5,P1-fixed@10000,44000,34954,0.984,0.9839,0
sift,0.5,P1-fixed@10000,46000,33334,0.9845,0.9837,0
sift,0.5,P1-fixed@10000,48000,31698,0.984,0.9833,0
sift,0.5,P1-fixed@10000,50000,30070,0.983,0.983,0
sift,0.5,P1-fixed@10000,52000,28458,0.984,0.9827,1
sift,0.5,P1-fixed@10000,54000,26828,0.9885,0.9837,0
sift,0.5,P1-fixed@10000,56000,25262,0.985,0.9832,0
sift,0.5,P1-fixed@10000,58000,23606,0.9855,0.9828,0
sift,0.5,P1-fixed@10000,60000,22030,0.9875,0.9812,0
sift,0.5,P1-fixed@10000,62000,23824,0.9885,0.9831,1
sift,0.5,P1-fixed@10000,64000,25666,0.989,0.9866,0
sift,0.5,P1-fixed@10000,66000,27422,0.989,0.9881,0
sift,0.5,P1-fixed@10000,68000,29222,0.991,0.9867,0
sift,0.5,P1-fixed@10000,70000,31048,0.993,0.9871,0
sift,0.5,P1-fixed@10000,72000,32880,0.9925,0.9861,1
sift,0.5,P1-fixed@10000,74000,34666,0.989,0.9846,0
sift,0.5,P1-fixed@10000,76000,36478,0.989,0.9844,0
sift,0.5,P1-fixed@10000,78000,38270,0.985,0.9838,0
sift,0.5,P1-fixed@10000,80000,40056,0.987,0.9826,0
sift,0.5,P1-fixed@10000,82000,38484,0.986,0.9808,1
sift,0.5,P1-fixed@10000,84000,36830,0.985,0.9795,0
sift,0.5,P1-fixed@10000,86000,35226,0.983,0.9803,0
sift,0.5,P1-fixed@10000,88000,33610,0.982,0.9795,0
sift,0.5,P1-fixed@10000,90000,32042,0.981,0.979,0
sift,0.5,P1-fixed@10000,92000,30464,0.981,0.9785,1
sift,0.5,P1-fixed@10000,94000,28810,0.9845,0.9798,0
sift,0.5,P1-fixed@10000,96000,27182,0.985,0.9792,0
sift,0.5,P1-fixed@10000,98000,25538,0.9835,0.9784,0
sift,0.5,P1-fixed@10000,100000,23872,0.983,0.9775,0
sift,0.5,P1-fixed@10000,102000,25644,0.9865,0.979,1
sift,0.5,P1-fixed@10000,104000,27428,0.9885,0.9849,0
sift,0.5,P1-fixed@10000,106000,29228,0.9905,0.9848,0
sift,0.5,P1-fixed@10000,108000,31052,0.991,0.9846,0
sift,0.5,P1-fixed@10000,110000,32816,0.9925,0.9839,0
sift,0.5,P1-fixed@10000,112000,34628,0.991,0.9851,1
sift,0.5,P1-fixed@10000,114000,36412,0.988,0.9834,0
sift,0.5,P1-fixed@10000,116000,38168,0.9905,0.9837,0
sift,0.5,P1-fixed@10000,118000,39968,0.9885,0.9833,0
sift,0.5,P1-fixed@10000,120000,41778,0.9875,0.9847,0
sift,0.5,P1-fixed@10000,122000,40220,0.9865,0.9832,1
sift,0.5,P1-fixed@10000,124000,38642,0.985,0.98,0
sift,0.5,P1-fixed@10000,126000,37054,0.985,0.9789,0
sift,0.5,P1-fixed@10000,128000,35484,0.9845,0.9784,0
sift,0.5,P1-fixed@10000,130000,33874,0.9835,0.9772,0
sift,0.5,P1-fixed@10000,132000,32312,0.9825,0.9768,1
sift,0.5,P1-fixed@10000,134000,30744,0.985,0.9795,0
sift,0.5,P1-fixed@10000,136000,29124,0.9855,0.9788,0
sift,0.5,P1-fixed@10000,138000,27556,0.9835,0.978,0
sift,0.5,P1-fixed@10000,140000,25962,0.9805,0.9772,0
sift,0.5,P1-fixed@10000,142000,27778,0.982,0.9782,1
sift,0.5,P1-fixed@10000,144000,29562,0.9885,0.9828,0
sift,0.5,P1-fixed@10000,146000,31346,0.987,0.9836,0
sift,0.5,P1-fixed@10000,148000,33148,0.9845,0.9821,0
sift,0.5,P1-fixed@10000,150000,34940,0.983,0.9818,0
sift,0.5,P1-fixed@10000,152000,36766,0.9795,0.9823,1
sift,0.5,P1-fixed@10000,154000,38590,0.9825,0.9814,0
sift,0.5,P1-fixed@10000,156000,40370,0.9775,0.9818,0
sift,0.5,P1-fixed@10000,158000,42156,0.9825,0.9812,0
sift,0.5,P1-fixed@10000,160000,43952,0.984,0.9812,0
sift,0.5,P1-fixed@10000,162000,42348,0.984,0.9808,1
sift,0.5,P1-fixed@10000,164000,40794,0.9815,0.9796,0
sift,0.5,P1-fixed@10000,166000,39210,0.981,0.9795,0
sift,0.5,P1-fixed@10000,168000,37598,0.9805,0.9787,0
sift,0.5,P1-fixed@10000,170000,35974,0.9805,0.9786,0
sift,0.5,P1-fixed@10000,172000,34402,0.9795,0.9773,1
sift,0.5,P1-fixed@10000,174000,32758,0.976,0.9781,0
sift,0.5,P1-fixed@10000,176000,31118,0.979,0.9773,0
sift,0.5,P1-fixed@10000,178000,29538,0.9755,0.9767,0
sift,0.5,P1-fixed@10000,180000,27966,0.978,0.977,0
sift,0.5,P1-fixed@10000,182000,29780,0.977,0.9782,1
sift,0.5,P1-fixed@10000,184000,31546,0.982,0.9834,0
sift,0.5,P1-fixed@10000,186000,33310,0.986,0.9844,0
sift,0.5,P1-fixed@10000,188000,35072,0.984,0.9845,0
sift,0.5,P1-fixed@10000,190000,36834,0.984,0.9855,0
sift,0.5,P1-fixed@10000,192000,38646,0.984,0.9853,1
sift,0.5,P1-fixed@10000,194000,40462,0.9815,0.9838,0
sift,0.5,P1-fixed@10000,196000,42262,0.983,0.9837,0
sift,0.5,P1-fixed@10000,198000,44052,0.982,0.9827,0
sift,0.5,P1-fixed@10000,200000,45886,0.9795,0.9812,0
sift,0.5,P1-fixed@10000,202000,44324,0.9775,0.9806,1
sift,0.5,P1-fixed@10000,204000,42738,0.978,0.9785,0
sift,0.5,P1-fixed@10000,206000,41146,0.9785,0.9787,0
sift,0.5,P1-fixed@10000,208000,39546,0.9785,0.9789,0
sift,0.5,P1-fixed@10000,210000,37934,0.9765,0.978,0
sift,0.5,P1-fixed@10000,212000,36306,0.978,0.9772,1
sift,0.5,P1-fixed@10000,214000,34738,0.979,0.98,0
sift,0.5,P1-fixed@10000,216000,33110,0.9775,0.9793,0
sift,0.5,P1-fixed@10000,218000,31514,0.9775,0.9784,0
sift,0.5,P1-fixed@10000,220000,29896,0.9775,0.9773,0
sift,0.5,P1-fixed@5000,22000,21814,0.9915,0.9899,1
sift,0.5,P1-fixed@5000,24000,23638,0.994,0.99,0
sift,0.5,P1-fixed@5000,26000,25438,0.9895,0.9907,0
sift,0.5,P1-fixed@5000,28000,27234,0.9895,0.9888,1
sift,0.5,P1-fixed@5000,30000,29032,0.986,0.9878,0
sift,0.5,P1-fixed@5000,32000,30828,0.9855,0.9877,0
sift,0.5,P1-fixed@5000,34000,32660,0.9855,0.9871,1
sift,0.5,P1-fixed@5000,36000,34486,0.9845,0.9857,0
sift,0.5,P1-fixed@5000,38000,36300,0.984,0.9856,0
sift,0.5,P1-fixed@5000,40000,38118,0.984,0.9852,1
sift,0.5,P1-fixed@5000,42000,36528,0.985,0.9847,0
sift,0.5,P1-fixed@5000,44000,34954,0.9855,0.9845,0
sift,0.5,P1-fixed@5000,46000,33334,0.986,0.9837,1
sift,0.5,P1-fixed@5000,48000,31698,0.982,0.9831,0
sift,0.5,P1-fixed@5000,50000,30070,0.9815,0.9835,0
sift,0.5,P1-fixed@5000,52000,28458,0.981,0.9823,1
sift,0.5,P1-fixed@5000,54000,26828,0.989,0.9838,0
sift,0.5,P1-fixed@5000,56000,25262,0.985,0.9837,0
sift,0.5,P1-fixed@5000,58000,23606,0.9855,0.9831,1
